id;texto;aspect;polarity;start_position;end_position
342;fiquei 5 noites neste hotel e seu ponto forte e a localizaçao. os quartos sao espaçosos, limpos porem com uma decoraçao muito pesada e um pouco velha. Nao fiquei na ala reformada porem um casal amigo ficou e pude ver os quartos que sao um pouco mais modernos e sem carpete no quarto.O CAFE DA MANHA e muito fraco para um tipo de hotel como este, e realmente tem o gato andando no hotel . O ATENDIMENTO foi muito bom;hotel;0;22;27
2176;Hotel muito bem localizado bem proximo ao metro. Recepcão muito aconchegante com vários itens de pesquisas como mapas, jornais e revistas. Não possui restaurante mas a copa possui todos os itens necessários. O café expresso e chocolate quente é formidável. Os quartos são lindos, bem confortavel com decoração bem romântica e de muito bom gosto. O Atendimento dos funcionários é impecável com vários funcionários sabendo falar várias linguas. E por fim a limpeza do hotel é impecável.;funcionários;1;364;376
706;Um ótimo atendimento, funcionários muito atenciosos e dispostos a ajudar, principalmente por ter um recepcionista que fala português. Uma agradável surpresa!  Os quartos são muito aconchegantes, apesar de bem pequeno. Depois de dias super cansativos de muitas andanças, uma cama quentinha e macia é muito bom.  O preço é justo. A localização é boa, um bairro tipicamente francês com avenidas movimentadas por perto, mas com tranquilidade e sem muito barulho.  Atendeu nossas expectativas!;cama;1;274;278
3243;Durante minha viagem me hospedei também no Grand Hyatt e apesar de o Kimberly ser classificado em alguns sites como 3 estrelas e meia, a meu ver supera muitos que se classificam como 4 estrelas. O quarto era amplo, limpo, bem decorado, a cama maravilhosa, o banheiro e o chuveiro excelentes. Não bastasse isso é muito bem localizado, bem próximo ao waldorf astoria. O fato de ter frigobar e microondas ajudam muito. Quando voltar a NYC será minha primeira opção!;frigobar;1;380;388
5939;O hotel não oferece serviço de lavanderia, o que foi um inconveniente para nós que estávamos viajando por um longo período.;inconveniente;-1;56;69
306;Estive uma vez no Hotel Açores e achei-o bem razoável. A localização central é ótima. O café da manhã era em boa quantidade e qualidade, me surpreendeu a variedade disponível. O quarto era bem razoável. Claro, o prédio é velho e os quartos e mobília são velhos, mas não tive problema quanto a isso. Fiquei em um quarto bem espaçoso com duas camas. Não voltaria ao hotel apenas porque acho ele caro pelo serviço oferecido, isto é, embora o hotel seja bom, não acho que vale o preço que custa. Se fosse mais barato, me hospedaria sempre nele.;preço;-1;475;480
1233;Eu, meu marido e um casal de amigos estivemos nesse hotel em maio/2011. Gostamos de tudo, sem dúvida é um hotel charmoso! A localização deixa um pouco a desejar, mas também não é das piores...isso não nos atrapalhou em nada! Mas deixei meu anel em cima da pia do banheiro e adivinhem...sumiu, claro!! Falei com a recepcionista, mas não houve solução. Então cuidado com objetos pessoais a solta, viu, gente!!!;hotel;1;52;57
285;A localização deste Citadines é muito boa travessa do Boulevards des Italiens com bons restaurantes no em torno e próximo de tudo a pé. Cozinha bem equipada. Atendentes da recepção atenciosos. Pontos negativos: sem wifi no quarto, carpete muito antigo necessitando de troca urgente ou melhor trato. Pessoa que limpa o local com nenhum capricho e mostrando desleixo e mostrou que não via a hora de ir embora.;carpete;-1;231;238
2936;Já Adianto que fiquei hospedado muitas vezes neste hotel. Eu diria que o melhor é a localização. Pois, fica bem no centro de Porto Alegre. Quanto ao restante já posso dizer que seria apenas um dormitório. Quartos básicos sem nenhuma sofisticação. Banheiros pequenos com box da ducha minúsculos. A lavanderia cumpre seu papel atendendo aos prazos de devolução das roupas. O serviço de quarto deixa a desejar. O atendimento também não é dos melhores. Nunca utilizei o estacionamento. A sinalização de emergência é bem visível, ao menos nos andares onde fiquei. A internet funciona. O café da manhã é simples. Há carpete nos corredores, mas, após a reforma os quartos estão livres. Acho que deveria haver disponibilidade de chimarrão ao se tratar de um hotel na capital gaúcha.;estacionamento;0;466;480
2292;O atendimento é razoável, achei a estrutura um pouco ruim (as fotos do site enganam) e o ar condicionado quente não funcionava. Quanta ao serviço de lavanderia, achei meio desorganizado, pegaram minha toalha por engano para lavar, alegaram não ter como encontrá-la e me ofereceram uma do hotel... Pontos positivos: bem localizado, ótimo café da manhã, água quente no chuveiro (na pia, não), wi-fi no quarto e dava pra usar o telefone pra pedir delivery, sem pagar uma taxa muito cara.;toalha;0;201;207
1830;Perto de tudo. Atendimento do staff muito atencioso. Destaco a delicadeza e eficiência das funcionárias Run Run, Rita (que falava português) e Carolina (uma brasileira muito gentil do restaurante), Confortável. Ao fazer a reserva pedi quarto com vista. Ficamos em um quarto no 27 andar, muito amplo, mas a vista não era ampla, víamos apenas outros prédios, que não chegavam a devassar o quarto. O café da manhã não era dos melhores e era caro. Senti falta de um spa no hotel.;quarto;1;235;241
1973;Hospedei-me em maio nesse hotel, pela terceira vez . Se falta grandiosidade, pois trata-se de uma propriedade pequena e intimista, sobram as surpresas agradáveis, como ser reconhecido pelo nome, pelos funcionários mais antigos, apesar de freqüenta-lo apenas uma vez ao ano. Excelente localização, acolhedor e confortável;funcionários;1;201;213
1837;Hotel com dependenicas muito pequenas, quarto minúsculo. Tem a vantagem da localização em rua charmosa e muito proximo do Metro Place Rouge e a 20 minutos à pé da catedral Notre Dame.  O atendeimento foi muito cordial, inclusive com atendimento em espanhol o que nos ajudou muito. São bastante simpáticos. Valeu.;atendimento;1;233;244
1350;Vegas tem vários hotéis bons mas o wynn é um caso aparte . Com decoração extravagante, meio asiática , vermelho, ouro, luxo, tudo se encaixa e faz sentido. O fato de não ficar no meio da strip ajuda a afugentar a multidão que3 invade outros hotéis como o belagio. É um destino em si. O lereve é irreal, inexplicável.  Room Tip: Quanto mais alto melhor e com a vista para cidade.;cidade;0;371;377
5852;O restaurante ao lado do hotel tinha uma comida deliciosa e um ambiente encantador. Sem dúvida, uma excelente opção para jantar!;ambiente;1;63;71
791;fiquei 5 dias no hotel, em uma junior suite com vista para o central park. Boa localização e vista bonita para o park. O quarto muito antigo, com aparelhos quebrados e necessitando urgente reforma. No último dia tive que trocar de quarto no meio da madrugada depois de acordar quase sufocado com um cheiro absurdo de amonia, vindo provavelmente dos dutos do ar condicionado, que me deixou intoxicado por mais de um dia. No check out sequer um pedido de desculpas. Péssima experiência.;localização;1;79;90
1015;Em primeiro lugar dizer que é um hotel 4 estrelas com serviço de 5 estrelas! Ótima localização, 2 minutos a pé do metro St-Agustin, próximo das ruas mais baladas de Paris. Quartos não muito grandes mas confortáveis e bem decorados. Boa limpeza e café da manhã bem servido! Os concierges são excelentes, dão ótimas dicas e ajudam com que o hospéde precisar! Em especial monsier Denis e Pascal. Recomendo sempre!;serviço;1;54;61
5843;Que decepção! O Restaurante Sabor & Arte foi uma verdadeira decepção. O serviço foi lento e desorganizado, e a comida estava longe de ser saborosa. Além disso, o ambiente estava sujo e pouco convidativo. Definitivamente não recomendaria este lugar a ninguém. Uma experiência extremamente desapontadora.;serviço;-1;72;79
2051;O hotel está muito bem localizado. Fica entre a quinta e a sexta avenidas,próximo aos teatros e a bons restaurantes. Também está bem perto do Rockfeller Center.Os funcionários são bem atenciosos, e o principal, o hotel oferece café da manhã, o que já facilita muito. Não tem grandes luxos, porém é limpo e confortável. Room Tip: Fiquei em um apartamento de frente e era bem espaçoso. Cheguei a ver apartamentos menores quando and...;apartamento;1;343;354
499;Hotel com péssimo serviço de limpeza e arrumação dos quartos. Aquecimento do quarto (todos os quartos do hotel) sem funcionar, assim como a água para banho não aquecia suficientemente para um banho confortável.  Nos hospedamos no inverno e passamos frio, eu e minha filha de 10 anos.  O problema com o aquecimento já existia antes de nossa reserva, mas não fomos informados.   Em resumo fomos enganados e espero ser compensado pelo transtorno causado.;aquecimento;-1;62;73
5032;A academia do hotel estava bem equipada e limpa. Foi ótimo poder manter minha rotina de exercícios durante a viagem.;academia;1;2;10
5257;O spa do hotel oferece uma variedade de tratamentos para relaxamento e rejuvenescimento.;spa;1;2;5
2049;O hotel está muito bem localizado, perto da Times Square, que é o local de maior agito, perto do ponto inicial dos onibus turisticos que fazem o percurso de toda New York e o principal existem um restaurante brasileiro há menos de 100 metros do hotel, o que é bom pra quem tem saudades do arroz e feijão do Brasil. Bons aposentos e rua silenciosa. Vale a pena conhecer Room Tip: Os quartos não tem cheiro de mofo e nem de cigarro;rua;1;332;335
117;Me Hospedei em Março de 2012, o hotel é bom, café da manhã bom, longe do centro de Paris mas de metro uns 15 minutos.Para quem nunca foi a Paris eu não recomendo, pois não é pratico a localização. O preço é bom, pouquissimos restaurante perto, ahh tem um Mac Donalds...internet free no quarto boa conexão ( o recepção disponibiliza senha pra acesso)..Quarto limpo não cheira mofo, banheiro simples mas bom, ponto negativo é o chuveiro, é aquelas duchas de mão que fixa na parede, nada pratico..;recepção;1;309;317
2127;O serviço na recepção do hotel é muito boa. Toda a equipe trabalha tentando satisfazer as necessidades dos hóspedes, porém as equipes do restaurante e das camareiras não falam inglês, e isto dificulta em muito o entendimento. O quarto é do tamanho padrão, bem limpo, com banheiro com bom chuveiro. Infelizmente nosso quarto era em frente ao elevador e por isto com muito barulho. Com hotel lotados não tivemos opção de trocar de quarto. O café da manhã superou as expectativas.;chuveiro;1;288;296
2051;Se você precisa de um lugar perto da rodoviária, para passar pouquíssimo tempo, ainda assim eu indicaria outro hotel. Óbvio que eu não esperava um 5 estrelas (pelo site e pelo preço da tarifa dá pra saber), mas mesmo assim achei que a estrutura seria melhor e que seria mais limpo.Quarto antigo, banheiro péssimo. Eu acho que os únicos pontos positivos foram a proximidade com a rodoviária e um bom atendimento na recepção.;quarto;-1;281;287
5467;O hotel oferecia bicicletas gratuitas, mas o estacionamento era caro.;bicicletas;1;17;27
595;Este foi um dos piores hotéis que já me hospedei. O Hotel é sujo e a noite da para assistir ratos comendo do lado de fora da janela (veja a foto da janela do meu quarto). Se puder chamar aquilo de quarto, pois cabe você ou as malas. Pasme que a janela do chuveiro tem visão para o corredor do Hotel e para a escada de incêndio. Basta abrir a persiana do corredor que podem assistir você tomando banho (Veja a foto). O estacionamento é um roubo ( 57 dólares). O local do café da manhã são dois quartos de porta aberta e cabe apenas 6 pessoas. Não sei como o Tripadvisor premiou este hotel. Realmente é jogar dinheiro fora. Room Tip: A dica que vou adicionar a quem quer conhecer New York e Manhatan é de hospedar aos redores da cidad...;hotel;-1;52;57
3126;Este hotel é um daqueles que cobre um santo e acaba descobrindo o outro, ou seja, ele não é muito bom (apesar de eles terem reformado a maioria dos quartos agora), mas tem uma localização ótimo: bem no centro velho.Então, se você quer ficar num local que tenha fácil acesso ao centro este é um lugar que você pode considerar, mas não pense muito no conforto: o quarto e o banheiro são pequenos. Ah! algo que funciona bem lá é o aquecedor em épocas de frio!! O café da manhã é razoável, o atendimento é bom, mas não tem piscina nem sala de ginástica.;conforto;0;349;357
618;Este hotel recomendo para quem nunca esteve em New York , é perto de tudo voce consegue se locomover sem precisar usar onibus ou táxis , é próximo ao ebentos da times square e de todas as linhas de metrô , o Hotel tem um excelente serviço de concierge e a estrutura é boa em relação aos outros hotés de New York. Pesquise bem em vários sites este mesmo hotel você pode achar diferenças significativas .;serviço;1;231;238
380;Escolhi este hotel pela relação custo-benefício mas não achei que valeu a pena. O preço foi bom (pra NY) mas não gostei do quarto com banheiro privativo. O banheiro era muito apertado, a roupa de banho não estava muito limpa e o quarto tinha um carpete bem feio. O pessoal do hotel é legal, prestativo. A localização é boa, o clima é jovem e descontraído. O que eu não gostei mesmo foi da limpeza.;preço;1;82;87
3411;O Hotel foi uma ótima escolha, boa localização próximo do Times Square, quarto e wc comfortáveis e café da manhã incluso.  Os únicos poréns são o número de elevadores (2 é muito pouco na hora do rush) e o tamanho da área do café da manhã que obriga a esperar em pé. Fora estas questões recomendo o Hotel para quem gosta de comforto com bom preço;preço;1;340;345
817;Bom hotel. Tem estacionamento, pago, mas por honestos U$6,00 a diária. Bom café da manha free. Otima localização em Anaheim, ao lado da Disney. Os quartos são amplos, novos, confortáveis e limpos. Internet free. Dá para ver a roda gigante do parque da janela do quarto. Mas, apesar de proximo, é impossivel chegar ao parque caminhando, porque a entrada fica do outro lado. A opção é ir de carro ou de onibus, que passa na esquina.;internet;1;197;205
5374;"O café da manhã no hotel era bom. tinha uma variedade decente de opções. Mas o Wi-Fi era uma piada. mal consegui me conectar.";variedade;0;44;53
5164;O hotel oferece um serviço de transporte conveniente para os pontos turísticos locais. Isso facilitou muito o nosso passeio pela cidade.;serviço;1;19;26
33;The Benjamim hotel possui bom atendimento, quarto bem decorado e de tamanho satisfatório . O bar do hotel e excelente, e por si só ja e uma boa opção de entretenimento. Nas proximidades podes encontrar boas opções para café da manha, ja que optamos por estadia sem café , pois este não esta incluso na diária. Uma ótima mini cozinha. Recomendo! Não utilizei nem Spa e nem piscina, mas não consegui desmarcar na avaliação abaixo.;atendimento;1;30;41
2743;Os pontos fortes são , a localização e o serviço muito atencioso, por um preço justo.  Acho impossível melhor localização para turismo , pois dos quartos se tem uma visão ampla de todo central park além de estar do lado da quinta avenida.  Ouro ponto forte é a sala de café da manhã , caro mas muito agradável.;serviço;1;41;48
978;Gostamos muito do hotel. Quartos espaçosos e confortáveis, tudo limpo e organizado. Toca rock o tempo todo no hall, cassino e elevadores, música de primeira! Tem vários quadros com fotos e artigos pessoais de bandas e cantores. Adorei a experiência. O restaurante Nobu, famoso pelas celebridades que o frequentam, fica no hotel. É caro, mas é bom. Só não dei 5 estrelas para o hotel por não ficar na famosa Strip. Fora isso, tudo perfeito!;cassino;1;116;123
559;Gostei do hotel, mas vou direto aos pontos negativos: o ar condicionado não funcionou. Pedi o reparo e não fui atendida. Além disso, a fila para o check-in foi vergonhosa, fiquei quase duas horas em pé. Tirando isso, achei o quarto maravilhoso (bonito e limpo) e a localização é incrível. Metrô na calçada do hotel e funcionários muito simpáticos. O preço é salgado, mas vale a pena. Eu recomendo!!!;hotel;1;10;15
2704;otima locslizacao. nao é o mais luxuoso de vegas. mas da pra se divertir muito. o quarto que fiquei so tem cama e banheiro nao tem nwm frigobar. mas tem tudo dentro do hotel. pizzarias. restaurantes. bares. metcado. lojas. preco otimo. piscina agradavel. ainda ganhei uma cortesia de cafe da manha. vale a pena pra quem nao pode gastar muito. super recomendo;lojas;0;216;221
2400;Tudo é apertado ! o elevador é vellho e no maximo cabe 2 pessoas por vez ! Os quartos sao todo apertado,fui com a minha namorada e se abrir uma mala,não da pra abrir a outra ! A descarga do banheiro,não sei porque as vezes não da pressão,fica algum tempo sem sair agua,entao quando for fazer a 2 alternativa,fique esperto !! rs O cafe da manha é muito simples,pao,cafe,leite,pão mucho,manteiga,geleai,frios que,se acordar tarde ,fica sem,eles não repõe os frios !;quarto;-1;78;84
294;A localização do hotel, embora em uma área pouco movimentada e de poucas opções noturnas é minimizada pela proximidade com estações do metro.  A atenção dos funcionários ajudou a solucionar alguns problemas de viagem. Contudo a solicitação de que fizemos para substituir os nossos travesseiros (por outros mais baixos) não foi atendida.  O cafe da manhã poderia contar com uma oferta maior de frutas frescas.;funcionários;1;157;169
584;Pessoal, está Localizado numa das mais tradicionais ruas de Porto Alegre, o Hotel Açores encontra-se estrategicamente dentro do centro financeiro, turístico, comercial e cultural de Porto Alegre. Está a poucos quarteirões da Estação Rodoviária, Hospital Santa Casa, Usina do Gasômetro, Universidades, Praça da Alfandega, Shopping Rua da Praia café da manhã com muita variedade funcionarios atenciosos.;rua;0;52;55
620;Latour Maubourg e incrivelmente aconchegante! O quarto e maravilhoso, e todo o hotel e muito bem decorado, mostrando um pouco de Paris em todos os comodos.  O atendimento e impecavel, assim como o servico de quarto! O cafe da manha e maravilhoso e toda essa atmosfera ajudou a deixar minha Lua de Mel realmente inesquecivel!  Agradeco a toda a equipe desse hotel singular!;atendimento;1;159;170
5631;A experiência gastronômica foi um verdadeiro espetáculo para os sentidos, cada prato uma obra-prima de sabor e textura!;gastron;1;14;21
717;Estivemos lá em 2008. O atendimento foi horrível. Tínhamos reservado um quarto pra três pessoas e o quarto que nos foi dado mal cabia 2 pessoas. Ficamos no mesmo prédio do bistrot, não conseguíamos dormir por causa do barulho, as paredes são tão finas que parece que a pessoa que sobe a escada está entrando no teu quarto.  Tivemos a impressão que por sermos brasileiras, nos foi dado o pior quarto e sem a menor preocupação de nos antender .... Felizmente, no dia seguinte, conseguimos um hotel bem melhor nas proximidades e nos mudamos. Pelo menos, eles nos devolveram o dinheiro que já havíamos pago pelas estadias que não usufruímos. Não recomendo pra ninguém !!!! Muito menos pra brasileiros ...somos discriminados lá !;atendimento;-1;24;35
5187;O hotel oferece um serviço de lavanderia eficiente, que nos ajudou muito durante nossa estadia prolongada.;lavanderia;1;30;40
1684;A equipe de funcionários é altamente eficiente e amigável, fomos muito bem recebidos.  Os pontos positivos: quarto grande, com terraço, café da manhã e happy hour com queijo e vinho incluídos na diária são os diferenciais em relação aos outros hotéis do mesmo padrão em NY. A localização também é excelente, a poucas quadras do central park e da times square. Recomendo a todos, tivemos uma excelente estadia.;funcionários;1;12;24
3113;Acomodações ruins, com mal cheiro, e sujas. Apesar do bom café da manha e dos bons recepcionistas, as camareiras sao ruins também. Além disso a internet nao funcionava.;internet;-1;144;152
321;Atendimento espetacular, quartos confortáveis e limpos, um bom café da manhã, supermercado em frente, metrô à 200 m, elevadores funcionado bem. Passamos 4 excelentes noites e voltaremos à Paris um dia e pretendemos ir para lá novamente, pois a relação custo-benefício é recompensadora. Eu , mulher e filha ficamos muito satisfeitos com o hotel. Room Tip: Ficamos no 22, de frente para a rua, que é tranquila e segura, pois é próximo da residência oficial...;atendimento;1;0;11
537;O hotel fica perto de tudo (centro, locais históricos, metrô, RER e aeroporto). Fui caminhando até as galerias Lafayette. Praticidade com um serviço especial. O atendimento é feito pelo pessoal que fala Português, Espanhol, Italiano sem falar no Francês e o Inglês. Gostaria de agradecer pelo carinho demonstrado.  Carlos Brum;serviço;1;141;148
1223;Hotel com fornecimento honesto,bom serviço e excelente cama e travesseiros e limpeza da roupa de cama. Edr4edon super aconchegante. Bom café da manhã. DEificuldade de banho pelo pequeno espaço do banheiro,altura e caidaq da parede não permitia tomar banho em pé dificultando o mesmo. Atendimento bom.;café da manhã;1;136;149
2283;Me hospedei de 27 de janeiro a 1 de fevereiro,gostei muito do hotel,sua localização é fantástica,o quarto muito bom,estrutura do hotel excelente, vale ressaltar que o restaurante do hotel é INCRÍVEL chamado The View, vale muito a pena, único em Nova York que oferece vista panorâmica a toda cidade.O único contra é o serviço do bell man que praticamente o obriga a lhe dar gorjeta.O hotel esta RECOMENDADO muito bom.;localização;1;72;83
1851;O hotel é compatível de acordo com a quantidade de estrelas, ou seja, um hotel de três estrelas. O café da manhã é gostoso, o atendimento é cordial, tem uma boa localização, uma vez que é perto do Arco do Triumfo, champs elysees, perto da estação de metrô. Uma reclamação em relação ao asseamento, por ser carpete, acumula muita poeira, obviamente. O quarto que eu fiquei com duas camas individuais achei pequeno, e a rede wi-fi caía de vez em quando. Mas me hospedaria novamente, até pelo preço.;café da manhã;1;99;112
2408;Adorei o hotel. Excelente localização com ótimos restaurantes e estação de metrô bem pertinho. Atendimento cordial, simpático, com pessoas que se dispõem a ajudar. Com certeza me hospedarei nesse hotel quando for a Nova York novamente! Ah, não deixe de visitar o terraço, a vista é linda!  Genilda e Bia - Brasil;atendimento;1;95;106
214;Além da sua ótima localização, próximo a Champ Elysees e 2 estações de metro, o atendimento pelos profissionais do hotel foi excelente. Tive problemas com minha bagagem que não chegou junto com meu voo e o pessoal da recepção teve muita presteza e simpatia em me ajudar a resolver o problema. Hotel confortável, decoração bonita e um serviço muito bom. Fiz a reserva via operadora de turismo e o preço saiu em conta, bem melhor do que a tarifa balcão. Recomendo.;recepção;1;217;225
1447;Já me hospedei várias vezes no Victoria Chatelet e sempre pelo mesmo motivo. É a melhor localização de Paris. Os funcionários, simpáticos e atenciosos se esforçam para ajudar.  Ocorre que os quartos estão em condições lastimáveis. Cortinas velhas e sujas, papel de parede rasgados, quartos escuros e com pouca ventilação, cadeiras da sala do café da manhã furadas e com a palha rasgada. Definitivamente vou procurar uma alternativa para me hospedar caso o Hotel não reforme os seus quartos e dependências.;cortina;-1;231;238
1508;Estive hospedado no Mandarin Oriental NYC este mes de abril. Fiquei no 48 andar com vista para o Central Park. O quarto muito confortável com cama king, amplo com um pequeno sofá, mesa de trabalho com todo tipo de conexão para computadores, banheiro enorme e com banheira separada do chuveiro. O serviço dispensa comentários, tudo perfeito. Algo muito bom são os carros Mercedes a disposição dos hóspedes. Lá tem a maior piscina de NYC com 28 metros. Voltarei em breve!!!;serviço;1;296;303
1865;O Hotel é realmente uma cópia de Veneza, bem localizado, limpo, bem decorado e com ótimo serviço. O café do Grand Luxor é uma delícia com preços justos. O cassino é bonito e não fica lotado. O shopping não tem todas os melhores lojas mas vale o passeio, por onde se pode passear tambem de gondola. O lobby é exuberante. Como todo hotel em Vegas, tudo é muito grande, é possivel se perder lá dentro. Voltaria.;hotel;1;2;7
5611;O hotel oferecia traslado para o aeroporto, mas o check-out foi tão demorado que quase perdi meu voo.;check-out;-1;50;59
1601;Muito caro considerando o tamanho do quarto (são muito pequenos) e os serviços prestados. Dificuldade em utilizar o pequeno elevador. O único ponto positivo é a localização em frente à estação do metrô Bir-Hakeim, e existem muitas localizações melhores.;localização;1;161;172
430;Estive por 2 vezes no Real Palace, e para o que fui fazer na cidade o hotel serviu bem. Fica bem localizado, no centro da cidade, o que é bom para quem vai resolver coisas por perto, mas ruim por ser uma área bagunçada como todo bom centro de cidade brasileira.O hotel é um pouco velho, com quartos um pouco mal cuidados, mas nada que atrapalhe tanto. O café da manhã é até bom, e do atendimento também não tenho do que reclamar. Se confundiram com as reservas que fizemos através do booking, mas logo arrumaram outro quarto.;café da manhã;1;354;367
2462;Ficamos apenas uma noite ao chegarmos do Brasil, mas o quarto estava bem limpo e o café da manhã muito bom. Banheiro limpo com todo po conforto. Não serve para casal com crianças e nem tampouco para quem malas grandes, o espaço dentro do quarto é muito restrito.  Room Tip: A localização é importante, para quem chega do aeroporto na porte Maillot. Ficamos num apartamento d...;aeroporto;0;321;330
5920;A piscina do hotel estava suja e mal cuidada. Não nos sentimos confortáveis em usá-la durante nossa estadia.;piscina;-1;2;9
2535;Caro demais para o que eles oferecem. O quarto era minusculo, sem espáco para as malas. O serviço péssimo, vários dias estava muito sujo (passei 6 noites lá). A localização é ok, mas não é das melhores. Apesar de muito perto de 3 estações, a que fica mais perto (Chateau Landon) não tem conexões com nenhuma outra. O Café da manhã é bom.;café da manhã;1;317;330
1290;Fiquei 4 noites no hotel e não tenho o que reclamar ! Perfeito atendimento e ambiente muito agradavel.     A localização não poderia ser melhor de frente ao Bellagio e Caesar Palace e ao lado do Paris. Não cobram taxa de resort. Corredores sem cheiro de cigarro e quartos silenciosos.    Recomendo que fiquem neste hotel !;quarto;1;264;270
1718;O hotel é bem localizado e seu staff é atencioso e prestativo. As instalações são muito apertadas e apresentam decoração antiquada e desgastada pelo tempo e pelo uso. A recepção é pequena e desconfortável. Nos quartos, mal há espaço para acomodar malas e objetos pessoais. O restaurante não oferece espaço para as pessoas circularem com conforto durante o café-da-manhã.;quarto;-1;210;216
2295;A localização é realmente imbatível, mas os quartos sao velhos e sujos, tinha nojo de dormir naquele colchão. Tinha uma senhora que servia o café da manha que era insuportável, num dos dias estava tomando café da manha com meu marido e ela deixou cair uma sache de manteiga no chão no momento que estava limpando as mesas. Ela achou que o meu marido havia derrubado no chão e pegou o pote e esfregou no nariz dele. Típica educação francesa. Fiquei impressionada...;localização;1;2;13
1664;No Brasil, quando o hotel é muito ruim, chamamos de Pulgueiro, esse hotel em Paris é LITERALMENTE um PULGUEIRO, pois o quarto era infestado de Pulgas. O atendimento pelos recepcionista é pessimo e de mau humoro. Quarto sujo e com cheiro ruim.;quarto;-1;119;125
122;Estive em Paris por poucos dias e a localização do hotel facilitou muito a minha visita. Escolhi ficar próxima da praça da Bastille por saber que conseguiria andar e ficar próxima de quase tudo. Muito fácil acesso ao metrô, perto de restaurantes, supermercados, lojas e claro da rua do Louvre - Rue de Rivoli. A recepcionista Cristina fala português e é muito atenciosa. O café da manhã é agradável mas sem muitas opções. Indico para quem procura um hotel simples e prático.;localização;1;36;47
1578;O hotel fica muito bem localizado, podemos fazer tudo a pé. Ao fazer o check in o recepcionista nos ofereceu um upgrade mas teríamos que aguardar a limpeza do quarto, como estávamos cansados, resolvemos ficar com o quarto reservado, que era muito bom. No lobby existem dezenas de opções de restaurantes, lanchonetes e lojas. Na próxima viagem a Las Vegas com certeza voltaria ao Monte Carlo;lojas;1;318;323
2368;"amei!!! fui muito feliz na escolha do hotel. Tem excelente localização (perto de todo o centro comercial e de atrações para crianças e adultos se divertirem). os hóspedes são bem selecionados (educados e silenciosos). e seus funcionários são educados e prestativos. Fiquei em um andar alto, ouvi um pouco de barulho, mas não existe silêncio total em NYC, certo? Vale o preço.";funcionários;1;225;237
103;A relação qualidade/preço é péssima. Os quartos necessitam de obras rugentes, bem como o restante hotel (incluindo hall dos quartos, escadas, elevador). Os vossos colaboradores da recepção deverão estar melhor informados sobre os preços praticados sobre os preços praticados pelos taxistas.;elevador;-1;142;150
444;Hotel simples, com um café da manha simples mas muito gostoso, quartos super confortáveis,limpos,atendimento da recepção foi demais! Todos muito simpáticos, eu e meu marido nao falamos inglês e eles se esforçavam muito pra nos ajudar! Localização PERFEITA do lado de um shooping,buba grumo e cheesscake factory, e o melhor pertinho dos parques da Disney!  Room Tip: Eu pedi quarto no mesmo andar da garagem pra facilitar na hora de carregar as malas.;garagem;1;399;406
228;Hotel horrível, a única coisa que presta é a localização, esta sim excelente. O hotel é imundo, velho, barulhento, os quartos são sujos e não ha serviço de limpeza. Tinhamos que arrumar nossas próprias camas e precisamos comprar papel higiênico, pois apesar das solicitações eles não repuseram. A cama estava quebrada e também não foi consertada. Nem pagando eu voltaria a este hotel.;hotel;-1;0;5
1137;Proxima a Disney,quarto amplo com duas excelente camas,como fui com a minha filha de 01 ano,me arrumaram berço tb.....,café da manhã razoável e bom custo benefício....achei a mobília nova com tv plasma e excelentes canais de entretenimento...Hotel com piscina aquecida, enfim,por ser em cima da hora,acho que valeu a pena!!;quarto;1;17;23
5376;O hotel tem uma vista incrível para o mar e para as montanhas. É perfeito para quem gosta de paisagens naturais.;vista;1;16;21
1904;Esse hotel vale pela sua localização. Oferece quarto padrão e internet grátis somente na recepção. Voltamos ao hotel as 15horas e nosso quarto ainda estava desarrumado. Ao questionar na recepção, fomos informados que o hotel por ser muito grande, tem um período maio de arrumação. Outra dica importante é de que não deve-se mexer no frigobar a não ser que vá consumir (há cobrança com a manipulação);frigobar;-1;333;341
50;Excelente localização, confortável com staff formado por funcionários educadíssimos e atenciosos. A única funcionária menos simpática foi exatamente uma brasileira com o nome de Marília. Em um primeiro momento nos pareceu um tanto o quanto arrogante, melhorando de humor a partir do terceiro dia de estada.  Room Tip: Todos os apartamentos são bons;funcionários;1;57;69
1368;Hotel muito confortável, antigo mas muito bem conservado. Ótimos quartos, roupa de cama impecável e café da manhã excelente. Ótima localização (com vista para a Torre Eiffel) e bem pertinho dela. Um dos melhores em que já me hospedei, principalmente se considerarmos as tarifas, bastante razoáveis quando comparadas a outras nem sempre tão adequadas.;localização;1;131;142
5667;O hotel oferecia um serviço de bar na piscina, permitindo que os hóspedes desfrutassem de drinks refrescantes sob o sol.;bar na piscina;1;31;45
2338;Quartos , serviços e pessoal de primeira qualidaade e profissionalismo.  Desde o bell boy ao diretor-geral.  Uma menção especial para a Srta. Monica Reis competentíssima profissional, sempre presente para atender em todas as solicitações.  Recomendo para todoas as pessoas de bom gosto e exigentes com todos os serviços que um hotel pode lhe fornecer.;serviço;1;10;17
