id;texto;aspect;polarity;start_position;end_position
4176;Estive no Radisson Martinique por sete noites. Nada demais no quarto. Limpo e a roupa era sempre trocada (as tolhas diariamente). Restaurante com poucas opções e o café da manhã não incluido na diária, bom para o gosto dos americanos. A localização é legal. Dá para ir à pé a varios lugares, atrações e lojas. Algumas coisas precisa-se caminhar muito. O Central Park, por exemplo, é longe à pé.  Na próxima vez ficaria num hotel na altura das ruas 50/70.;café da manhã;0;164;177
4177;O hotel é bem simples, mas tem a vantagem de ficar bem próximo ao Aeroporto Salgado Filho e ainda possui translado gratuito do aeroporto, basta ligar para o hotel quando desembarcar.O quarto não é dos melhores, mas pelo menos é limpinho. O café da manhã conta com bastante variedade, e eu achei muito bom para o padrão do hotel. Além disso, o hospede pode usar a academia que fica no Hotel Express, ao lado.;aeroporto;0;66;75
4178;Hotel de médio porte , bom atendimento em inglês, quartos pequenos porém sempre limpos e com tudo que se necessita para uma boa estadia. Um café da manhã completo, boas opçoes de metro nas imediações, de modo que se você procura uma estadia agradável, sem luxo, mas com boa operacionalidade para uma viagem a Paris, esta é uma boa opçáo.;hotel;1;0;5
4179;Hotel com ótima localização, perto de vários restaurantes e perto do centro. Café da manhã razoável. Quarto bem aconchegante, só o banheiro é bem simples. Atendimento muito atencioso e educado. Perfeito para um banho e uma ótima noite de sono.;hotel;0;0;5
4180;O hotel é bem aconchegante e os funcionários muito prestativos. Estive hospedada em março de 2013 no quarto 907. Quarto bom, limpo, silencioso. O banheiro é bem pequeno, mas funcional, o único problema é o chuveiro, que é fraco e difícil de ajustar a temperatura. Na recepção tem café e chá o dia inteiro à vontade. A localização é agradável, cafés, mercadinho, farmácia, Starbucks e Sephora por perto. O hotel fica na 77Av e o metrô fica na 79Av. Recomendadíssimo.;quarto;1;101;107
4181;Estive do dia 31 ao dia 2 hospedado no Continental Business na Bela Capital Gaúcha, um prédio bem conservado num dos lugares mais centrais da cidade. Com nova gerência o empreendimento prima pelo melhoramento em serviço e a prova disso foi a minha descoberta de que estava num hotel como eu gosto quase lotado, apartamentos de ótimo padrão embora pequenos, mas para o executivo a trabalho não há necessidade de mais, Arrumação e Limpeza BOA e a tempo e Horas o que nem sempre se encontra. Está próximo de tudo principalmente do FAMOSO mercado Municipal de Porto Alegre, onde continuam as bancas que tanto encantam moradores e turistas, e mesmo executivos em transito ou trabalho. O restaurante tem um serviço célere e os pratos têm um variedade suficiente para agradar todos os gostos e necessidades.;cidade;0;142;148
4182;O hotel é longe de tudo, os banheiros sao compartilhados no corredor, sujo e feridos. Os quartos tem bichos. O serviço é péssimo. Fujam se nao quiserem voltar toda mordida por insetos, se nao quiserem usar banheiros imundos. Existem inúmeros outros hoteis mais perto do centro e mais limpos. Nunca mais.;serviço;-1;111;118
4183;Hotel localizado em ponto estratégico de Paris. A poucos metros do Metrô. café da manhã é fraco (como na maioria dos hotéis da cidade), mas há varias opções nas proximidades. Está a urna distancia de muitos pontos turísticos. Quartos são pequenos (muito comum em Paris), prefira os quartos superiores, com vista para o boulevard. Uma funcionaria da recepção entende português, o que facilita a comunicação, mas todos são bastante solícitos e prestativos. Recomendo.  Room Tip: Quartos superiores.;recepção;1;349;357
4184;Esse hotel é um achado. Baratíssimo, paguei 115 euros na diaria. Na rua dele as diarias comecam a 300 euros. A localização é espetacular. Vale muito a pena. Lá conheci um desembargador do trabalho do Rio de Janeiro que já foi 35 vezes a paris (sim, acreditem!) e sempre fica nesse hotel. Então dispensa-se maiores comentários.;hotel;1;5;10
4185;Para quem quer ficar no hotel mais bem localizado em NY, este e o hotel. Bem na times square ele fica quase em frente a escada vermelha, os quartos sao enormes e muito confortável, nao contratei café da manha, mas em volta do hotel tem varias opções muito charmosas de breakfast.  Room Tip: Fiquei no lado esquerdo do hotel de frente pra times square.;quarto;1;140;146
4186;Ótima localização, café farto e delicioso, chuveiro forte, banheiro limpo, cama maravilhosa, limpeza e atendimento nota 10! Só o quarto não é tão espaçoso, o que não foi problema pelo tempo que ficamos no quarto..  Em frente ao hotel há um mercado, onde se pode comprar um sanduíche, fatia de pizza, achocolatado, salada ou doce para um lanchinho noturno.  Vale a pena! Voltaremos, com certeza!;limpeza;1;93;100
4187;Hotel com bom conforto, cama box, bom chuveiro, frigobar e ar, limpo, localizado no Centro. Cafe da manha nada sofisticado, porem bom, suficiente para um bom desjejum. O apartamento nao é grande, mas bom. A unica coisa que chamou a atençao foi o valor da diaria que estava salgado para este final de semana em Porto Alegre, em funçao do show da Madona e inauguraçao da Arena do Gremio, havia muita procura na rede hoteleira, aja visto que estava muito dificil conseguir acomodaçoes em POA e com isso os Hoteis subiram o valor da diaria.;apartamento;0;170;181
4188;Tive a infelicidade de me hospedar e o elevado estar quebrado. Te deixam esperando pelo elevador, não avisam que quebrou, não te ajudam em nada, nem com as malas. Isso porque tivemos que leva-las pelas escadas! Péssimo atendimento, apenas a localização é ponto positivo, dá pra ir a pé aos principais pontos de Paris.;escada;0;202;208
4189;"Pontos Positivos  -Região tranquila em Paris, proximo a Torre Eiffel e Ecole Militare;  -Metro próximo: Ecole Militares;  -Recepção atenciosa;  -Apartamentos Limpos;  -Banheiro bom  -Ducha do banheiro boa;    Pontos Negativos  -Apartamento muito pequeno  Room Tip: Prefira os apartamentos luxo que são maiores.";ducha;1;183;188
4190;O hotel possui boa área de entretenimento, com piscina, baladas, casino, restaurantes etc... Os quartos são amplos, porém achei um pouco escuros e antigos. Mas nada que atrapalhe o sono. A localização é boa, pois fica na Strip e bem perto do aeroporto, só que fica no início da avenida. Pelo preço pago é um bom hotel. Mas se você pretende um pouco de luxo ou conforto, com quartos mais novos, existem outras opções na Strip, porém mais caras.  No geral é bem razoável, se você pretende economizar.;hotel;1;2;7
4191;Hotel com boa localização, próximo ao aeroporto.Cômodos simples mas em ordem e limpos. Ar-condicionado muito barulhento e atendimento da recepção muito atrapalhado.Servem um bom jantar, simples mas com qualidade e variedade compatível ao preço.;jantar;1;178;184
4192;hotel bom, novo, bem localizado, com boas instalações e de ótimo custo benefício. Quarto e banheiro confortável, limpo e novo, funcionários atenciosos. Excelente custo benefício. Voltarei, recomendo e indico. Café da manhã bem servido. No final, na transfer para o aeroporto, solicitamos um carro e nos deram uma limousine sem qualquer custo a mais. Wifi muito boa e gratuita para os hóspedes;instalações;1;42;53
4193;Hotel bem localizado, próximo ao centro e ao Shopping Total. Excelente quartos, bem limpo, bom banheiro, bom ar condicionado, boa cama, boa TV. Muito bom tanto para negócio quanto para férias. Hotel novo com menos de um ano.;hotel;1;0;5
4194;Apesar na baita localização - muito próximo a Estação Rodoviária (Trem e Ônibus) o Hotel é terrível. Péssimas instalações, tanto de quarto, como de infraestrutura. Lá tudo é baixo, tem que se andar praticamente abaixado. Não há elevador e o Hotel começa a partir do 2º pavimento do prédio, logo escadas. Não me arrisquei no café da manhã, acredito que também não seja dos melhores.;elevador;0;228;236
4195;Localização maravilhosa, duas quadras da Times, perto de tudo, quase em frente ao terminal urbano, deste terminal você pode ir para todas as atrações, tem uma estação principal do metrô na rua do hotel, esquina com o prédio da New York Times. Quarto grande, banheiro grande, muito limpo, tem uma balada no terraço do hotel Sky Deck. Café da manhã típico (ovos, leite, cereais, sanduíches prontos, banana (verde)) e café Starbucks. Recomendo!;café da manhã;1;333;346
4196;Quarto do hotel confortavel quando tem cama de casal pq a cama de solteiro é muito pequena. Apenas para dormir pois no hotel nao tem nada para fazer e a comida nao é gostosa. Fica bem localizado e durante o dia tem muitas coisas ao redor para aproveitar, lojas, restaurantes, cinema, shopping, Mercado Publico com otimas comidas e a melhor banca de sorvete e salada de frutas.;shopping;0;284;292
4197;Muito bem localizado. Ficamos em quarto com Quitinete (1107) e para os padrões de NYC o espaço não era tão reduzido. Quarto bastante silencioso conforme solicitamos.  Serviços simples e eficientes: cafeteira com sachê de café, internet gratuita nos quartos, água disponível nos corredores para os hóspedes, office para uso em caso de emergência (computadores e impressora).  Aceitou nosso cartão pré pago para pagamento (VTM).  Voltaríamos com certeza. Vale o investimento.;quarto;1;33;39
4198;Internet- OK, localização boa. Conforto poderia ser melhor, mas no geral está legal.Fiquei pela segunda e vez e voltaria, no final das contas o custo compensa.Próximo à diversos pontos turisticos como o gasometro.TV´s maiores nos quartos seriam bem vindas.;conforto;0;31;39
4199;Hotel com ótima localização, perto de vários restaurantes e perto do centro. Café da manhã razoável. Quarto bem aconchegante, só o banheiro é bem simples. Atendimento muito atencioso e educado. Perfeito para um banho e uma ótima noite de sono.;café da manhã;1;77;90
4200;Fui a negocios e pouco fiquei no hotel. É relativamente bem localizado, porem com quartos bem simples e antigos. Os apartamentos possuem cama, cozinha e banheiro. A limpeza e o serviço definitivamente não são pontos fortes. No geral, as impressōes não são das melhores.;apartamento;0;116;127
4201;Hotel moderninho, quarto pequeno, estilo boutique, um charme! Cheguei tocava bossa nova! Café da manhã delicioso com produtos do Balthazar, local de tomar café super legal, com 2 IPAds disponíveis para os hospedes, Egg chairs..  Super recomendo pra quem vai sozinho, pra quem não é enorme, pois banheiro e toalhas são pequenos, esses são os únicos pontos negativos alias. Bem localizado e tudo muito limpo! Volto certamente!;hotel;1;0;5
4202;Localização imbatível. Funcionarios muito educados e Concierge excepcional. Limpo. Tudo funcionando. Quarto de tamanho médio, esperado para Paris. Banheiro novo. Metro 3 quadras(mais de uma linha), apesar de se poder ir caminhando ao Louvre, Torre, Notre Dame, Opera, Marais, Arco do Triunfo, bem como a praticamente todos os pontos turisticos. A praça de Vendome 1 quarteirão é o ponto do Luxo.;praça;0;347;352
4203;Pontos positivos:  - localização (fiz praticamente tudo andando, mas tem uma estação de metro ao lado do hotel)  - conforto (hotel sem mofo e sem cara de antigo)  - atendimento (muito bom! Fizemos check in de madrugada e não tivemos problema)  - internet (internet disponivel no hotel e no quarto, muito rápida!)    Pontos negativos:  - não ter café da manhã (não faz falta pq em NY tem muitas opções de local para fazer isso, mas pelo preço da diária acho que deveria estar incluso).;conforto;1;115;123
4204;Estive hospedada com minha família e gostamos muito, especialmente do atendimento cordial dos empregados. O hotel tem uma ótima localização e vale muito a pena na relação custo/benefício. Recomendo o hotel para quem quer conhecer a cidade caminhando. Por estar localizado em uma avenida muito movimentada, ficamos em um quarto de frente para ela, apenas um pouco barulhento, mas nada que prejudicasse o sono.;atendimento;1;70;81
4205;Hotel com atendimento, serviços e acomodações ruins.Roupa de cama e toalhas sujas, não tem limpeza de quarto, cheiro de cigarro em todo o hotel, sem internet. Localização pessima.Nivel do atendimento: fui fazer o check-in e a recepcionista falou para eu pagar apenas um dia, porque geralmente as pessoas não gostam do hotel e não ficam o final de semana todo.;internet;0;149;157
4206;Achei a localização fantástica, à 250m da estação do  Metrô Gran Boulevard. Vários Cafés ao redor. Quarto pequeno, mas limpo, e não sei porque não tive direito  ao café da manhã, pois o hotel tem refeitório. Na 1ª vez fiquei no 2°andar(sem reforma), já na 2ª vez fiquei  no 4°andar que foi reformado, o aspécto bem mais  limpo.;localização;1;8;19
4207;"Não há que se discutir a localizção; é a melhor possível, bem em frente ao Louvre e próximo de vários pontos turísticos. Inobstante, o quarto é muito velho, tudo muito antigo(com exceção da tv), além de ser muito pequeno. O hotel não oferece café da manhã cortesia e a internet wifi só funciona no lobby do hotel. Na minha próxima viagem escolheria um hotel mais novo na mesma região. Ah, o atendimento do hotel é muito bom e permitiu um early check in sem cobrar por isso.";café da manhã;0;242;255
4208;Boa localização, encontramos o quarto pronto na chegada.  O que poderia melhorar são as camas são confortavéis mas fazem barulho, talvez sejam as molas dos colchões.  Quanto a limpesa poderiam passar um aspirador nos tapetes. Ficamos 8 dias e não foi feito nem uma vez. Os lençóis são trocados a cada 2 dias e as toalhas de banho diariamente, o banheiro é limpo.De um modo geral é bom. Voltaria.;localização;1;4;15
4209;Fiquei nesse hotel e nao tinha agua quente no chuveiro.Falei com a recepcao e me trocaram de quarto.No outro quarto o mesmo problema, ou seja, sem agua quente no chuveiro.Fiz uma reclamacao formal no livro de ocorrencias do hotel, deixei meu telefone, mas ninguem retornou pra explicar o que houve.Não recomendo.;quarto;0;93;99
4210;O hotel é muitíssimo bem localizado, realmente. As acomodações são boas. O atendimento é razoável. O café da manhã também é razoável devido à pouca vartiedade e espaço um tanto pequeno. O bar do hotel é um pequeno pub para tomar uns rápidos drinques, sem muitos recursos. No geral, a relação custo-benefício é positiva, ainda mais se considerarmos que ninguém vai a NY ficar no hotel.;hotel;1;2;7
4211;Instalações velhas, cheirando a mofo. Para quem tem rinite, aquele carpete é horrível! Demora para esquentar a água do chuveiro e torneiras. O banheiro não tem box, então ao utilizar o chuveiro o banheiro fica todo molhado. Wi-fi instável, a conexão cai. Ar condicionado antigo e barulhento. Café da manhã básico.;chuveiro;-1;119;127
4212;Seguindo as dicas aqui do site, fiquei durante uma semana neste hotel. Não tive problemas. O hotel é limpo, organizado, tem um bom café da manhã, ótima localização.    Tem internet grátis (wirelles) e também computadores no Lobby com acesso à internet gratuitamente.    Essas fotos do site retratam bem o lugar. Meu quarto era igualzinho ao das fotos.;quarto;0;316;322
4213;Hotel boutique, com excelente localização, serviço super prestativo e ultra atencioso (pasmem! lieberaram generosos early check-in e late chek-out), quartos e banheiro muito confortáveis e espaçosos (raro em NY), interessante sistema de buffet de café da manha e happy hour inclluidos.  Super recomendável!;quarto;1;149;155
4214;Após procurar no Google e Google Maps uma opção de hospedagem em Porto Alegre, tive uma surpresa negativa ao chegar no hotel. O mesmo está localizado bem no centro de uma intensa movimentação comercial, diante de ladeiras e ruas estreitas e com mão única, o que dificulta o percusso de Táxis. Durante a noite, os funcionários recomendam não circularmos pela pela região, por ser perigoso. Há uma boate nas proximidades e vários frequentadores estranhos. As portas do hotel permanecem fechadas sempre. A localização e custo-benefício é ótimo para quem tem negócios e demandas naquela região, mas com certeza não voltarei a me hospedar neste hotel.;hotel;-1;119;124
4215;Parece mais um hotel de 4 estrelas do que de 3 estrelas. Apesar da distância de 20 minutos ao centro da cidade vale a pena porque o preço é excelente, o metro é junto ao hotel, o atendimento é excelente e os quarto modernos e espaçosos.  Relação preço/qualidade recomendo totalmente.  Room Tip: Longe de elevadores e o mais no topo possível;preço;1;132;137
4216;Excelente localização, a duas quadras da Rivoli e Saint-Honore. . Proximo a cafés e lojas. Cama boa e confortavel. Quarto limpo. Funcionarios atenciosos e educados.  Pontos negativos:   preço - diaria 180 euros  petit- dejeuner 24 euros - existem varios cafes proximos que servem por 8,50Euros  não tem wireless;cama;1;91;95
4217;Localização muito boa, no coração do Montmartre, estação de metro muito próxima do hotel. Quarto pequeno porém funcional, banheiro ok, limpeza razoável. Café da manhã sem frutas. Staff muito atencioso, tente reservar um quarto longe dos elevadores, fazem barulho a noite.   Nossa experiencia foi positiva, recomendamos, se quiser gastar pouco e estar em um local estratégico para conhecer Paris.;elevador;-1;237;245
4218;Ao mesmo tempo que fica a 1 km apenas da torre, fica pro lado sul, com poucas opções de lazer e restaurantes, sem contar que é mais feio que a parte mais ao norte da torre e perto da Champs Elysée. O banheiro é muito pequeno e impossível de tomar banho sem molhar tudo. No quarto faltam lugares para colocar malas e roupas. Nível de serviços médio com wi-fi grátis no hall. Gostei mais ou menos.;quarto;-1;273;279
4219;O hotel fica bem no centro é ótimo de dia pois está próximo de lojas, restaurantes, farmácias, mercado municipal, camelodromo. Mas a noite é um deserto, sair sozinho nem pensar. Os quartos são de carpete de Madeira, muito pequenos, alguns ou entra você primeiro ou a sua mala, o box minúsculo também. Café da manhã é muito bom e a limpeza e roupas de cama são muito boas;lojas;0;63;68
4220;"Recomendaria a amigos, sem dúvida. Ótima localização, quartos limpos e reformados.  Reservei no booking.com que deixou bem clara a metragem do quarto; que achei boa para um casal. O banheiro é um pouco pequeno.  Room Tip: Peça um andar alto para conseguir mais claridade no quarto. Nos andares baixos você só verá janelas.";quarto;1;54;60
4221;Quartos amplos e confortáveis. O mobiliário era antigo mas totalmente adequado. Funcionários atenciosos e prestativos. Ao chegarmos ao hotel, não havia o quarto previamente reservado, então fomos acomodados em uma suite equivalente c/ 2 camas queen, mas totalmente aceitável. No dia seguinte fomos acomodados na suite King. Também houve cobrança indevida do frigobar durante o checkout mas foi prontamente solucionada.  Room Tip: A vista do Central Park vale pagar um pouco mais. As suites nas extremidades têm um layout pior.;funcionários;1;80;92
4222;O Express estava lotado e resolvi ficar no Expressinho.Péssima idéia, tirando o atendimento cordial da recepção e o café da manhã que é comum aos dois hoteis, de resto é muito ruim.Barulho infernal a noite inteira, quarto pequeno, mobília velha, TV com péssima imagem.Enfim,,, evite.;recepção;1;103;111
4223;O hotel em si é muito bom e os funcionários também (exceto por um desastre em que derramaram uma garrafa nossa de leite e ficamos achando que alguém o havia bebido).  Não tomamos o café da manhã por ser muito caro.  Não recebemos nenhuma cortesia interessante pela lua de mel.  Acomodações muito aconchegantes e muito bonito por dentro e por fora.  Voltaria a me hospedar lá com certeza.;hotel;1;2;7
4224;Da recepção, ao serviço de café, camareiras e serviços gerais, tratamento cordial e atencioso. Boa localização, próxima ao Metro estação NATION. Área segura, muitas lojas, boa comida, supermercado, etc.  Room Tip: Fiquei na suíte júnior, cama de casal e uma de solteiro, tem pia, frigobar, fogão elétrico, microond...;recepção;1;3;11
4225;O hotel surpreendeu. Esperava que fosse mais antigo e que necessitasse de reforma. Contudo, encontrei um hotel agradável, com bom atendimento, ótimo serviço de quarto, refeições impecáveis. As camas sao fantásticas! Só achei um pouco caro, mas a localização e a vista do quarto valeram a pena. Recomendo e retornarei com certeza!;atendimento;1;130;141
4226;Hotel bom, apenas tem algum cheiro de mofo no quarto de fundo, sendo que nos quartos da fente por pegar mais sol o cheiro de mofo é bem pequeno mas a localizaçao é otima, bem no centro da cidade, perto de tudo. e o preço é muito bom com otimo atendimento por parte dos funcionarios.;hotel;1;0;5
4227;possui uma localização privilegiada na Strip, como todos em Las Vegas é gigantesco e muito movimentado, principalmente o lobby e cassino. Grandes filas nos restaurantes, lanchonetes e cafés. Estacionamento gratuito e um pouco distante. Serviço perfeito inclusive o recebimento de pacotes e uma menção ao achados e perdidos que retornou-nos um celular perdido.;serviço;1;236;243
4228;O hotel fica bem no centro é ótimo de dia pois está próximo de lojas, restaurantes, farmácias, mercado municipal, camelodromo. Mas a noite é um deserto, sair sozinho nem pensar. Os quartos são de carpete de Madeira, muito pequenos, alguns ou entra você primeiro ou a sua mala, o box minúsculo também. Café da manhã é muito bom e a limpeza e roupas de cama são muito boas;quarto;-1;181;187
4229;Hotel bem localizado, mas o apartamento não comporta 3 pessoas. Apenas 2, e mesmo assim sem muito conforto. Atendimento cortes e bilingue. A intrnet tem que ser solicitada e é controlada, se passar do tempo que disponibilizam, cobram. Fiquei hospedada por 5 noites e não passaram nenhuma vassoura durante toda a estadia. Se vai apenas dormir vale o custo beneficio devido a localização, pois fica proximo à Torre e tem metrô bem perto. O hotel estava em reforma e incomodou um pouco a poeira.;localização;1;374;385
4230;O hotel têm uma ótima localização, próxima a metro, pontos turísticos e comércio.  Apesar do quarto ser bem pequeno ele é bem confortável.   Tivemos um pequeno problema no primeiro dia em que nosso quarto não foi arrumado, tivemos que pedir na recepção.   O café da manhã tive boas opções mas sempre era muito tumultuado.   Ótimo custo benefício.;localização;1;22;33
4231;Os quartos são bons e baratos. Sempre que meu pai vai a curso em POA ele fica hospedado nele. Custo benefício bem bom. Um hotel bem simples, mas limpo. Recomendo para a estadia de poucos dias. Os funcionários são educados e prestativos. O café da manhã é bom.;quarto;1;3;9
4232;Este hotel, foi primeiramente uma indicação da agência de viagens da minha confiança, por isso que o escolhemos e fomos sem medo de errar. Um hotel muito bonito, com quartos extremamente confortáveis. Sem falar na localização que é extratégica e ainda tem metrô bem próximo. Eu recomendo muito este hotel, para quem quer passar dias com sofisticaçaõ.;localização;1;214;225
4233;Excelente localização, a duas quadras da Rivoli e Saint-Honore. . Proximo a cafés e lojas. Cama boa e confortavel. Quarto limpo. Funcionarios atenciosos e educados.  Pontos negativos:   preço - diaria 180 euros  petit- dejeuner 24 euros - existem varios cafes proximos que servem por 8,50Euros  não tem wireless;quarto;1;115;121
4234;Bom hotel, quarto de bom tamanho, cama confortável, banheiro com banheira mas com ducha fixa, cafe da manha muito bom. Este hotel esta localizado em uma rua residencial sem muitas opções de restaurantes e lojas, porém andando um pouco, na vaugirard existem varias lojas, supermercados... Metro a uma caminhada de uns 10 min. Uma boa opção em Paris.;quarto;1;11;17
4235;A 10 metros do hotel tem um pub legal. E em sequencia vizinho tem uma padaria, um mercadinho, lojas de vinhos, chocolates. Na rua da frente varios cafes, com saladas excelentes um subway e fica muitoo proximo ao panteao. Os quartos sao basicos. Tem banheiro muito pequeno e elevador minusculo! O cafe da manha custa 7 euros e nao vale a pena pao duro, leite e manteiga. Aconselho tomar cafe na padaria proxima que tem uns paes maravilhosos. Vale pela localizacao.;elevador;-1;274;282
4236;Eu e meus colegas de empressa tivemos um mal atendimento no hotel home fomos muito mal tradado pela atentende da manha que se chama a rainha caremdo hotal esta pessoa trada muito mal os clientes se vç sair do hotel de manha e nao pagar a diaria do dia seguinte ela se se torna uma pessoa muito mal eduacada com o cliente nao sabe falar como uma pessoa normal e sim como um bicho ate um bicho te atennderia melhor vç mais nosoutros turnos sao pessoas muito bem educadas com o cliente limpesa boa cafe bom acomodaçoes boas munutençao e conservaçao boa e atentedimento rapido e muito bem educados o resto do pessoa mais a rainha do hotel nao da para querer se vç se hospetar no hotel home minuano nunca chegue na parte da manha chegue a tarde ou a noite vai ser bem tradado nestes turnos;atendimento;-1;45;56
4237;Estive do dia 31 ao dia 2 hospedado no Continental Business na Bela Capital Gaúcha, um prédio bem conservado num dos lugares mais centrais da cidade. Com nova gerência o empreendimento prima pelo melhoramento em serviço e a prova disso foi a minha descoberta de que estava num hotel como eu gosto quase lotado, apartamentos de ótimo padrão embora pequenos, mas para o executivo a trabalho não há necessidade de mais, Arrumação e Limpeza BOA e a tempo e Horas o que nem sempre se encontra. Está próximo de tudo principalmente do FAMOSO mercado Municipal de Porto Alegre, onde continuam as bancas que tanto encantam moradores e turistas, e mesmo executivos em transito ou trabalho. O restaurante tem um serviço célere e os pratos têm um variedade suficiente para agradar todos os gostos e necessidades.;gerência;1;159;167
4238;Viajamos com 2 crianças e ficamos com uma impressão muito boa do hotel. Próximo de estações de metro (Chatelet ).  O hotel fica bem localizado proximo a Museu do Louvre, quartos limpos, infra estrutura excelente e com um restaurante muito bom  O café da manhã é excelente. Com certeza retornaremos a esse hotel;hotel;1;65;70
4239;A imensa falha é a falta de WiFi, pelo menos no hall de entrada. O custo benefício é bom mas falta um pouco de serviço como limpeza diária nos aposentos e eventual troca de toalhas. Uma falha grande foi ter agendado com bastante antecedencia e pago pelo serviço de taxi no proprio balcão do hotel e o mesmo não apareceu, tive que sair de malas em punho pela rua procurando um taxi e consequentemente chegando em cima da hora no aeroporto;aeroporto;0;428;437
4240;Hotel gostoso e uma ótima localização.   O quarto que fiquei era bem pequeno, mas para uma viagem a passeio, estava mais doque suficiente.  Só uma ressalva, na época que fui, os recepcionaistas ainda não conseguiam se comunicar em inglês. Então, quem optar por ficar neste hotel, ou fale Francês, ou leve um guia.  Café da manhã servido no jardim, um charme. Vale a pena!!!;café da manhã;1;315;328
4241;O hotel é o pior que já fiquei nos últimos anos. Se tivesse uma avaliação pior que horrível eu atribuiri.O hotel é muito sujo,só fiquei no hotel porque cheguei em porto alegre as 23:00 e não consegui nenhum outro hotel para mudar. Achei uma barata morta no box do banheiro, e por sinal estava a muito tempo lá, já estava até grudada no chão e a marca dela no piso. O carpet era nojeto,empoeirado, fedorento, encardido, etc.O hotel passa por reformas e tem fios soltos pelo corredor. Fui acordado com pedreiros cantando boate azul na porta do que eles chama de apto, dormi de roupa porque fiquei com nojo dos lençois, o coberto parecia mais bacheiro de cavalo, duro de peira e impossível de usar. Acho aconselhável que a vigilância sanitária faça uma vistoria nesse hotel. O conselho que dou não se hospedem nesse chiqueiro!!!;hotel;-1;2;7
4242;O hotel é perto de uma estação de metro (Lumiere), porém é longe das atrações turísticas, tem q pegar uns 3 metros p chegar até elas, o q acaba demorando.  O quarto era limpo, porém o banheiro cheirava xixi (parecia banheiro d ônibus).  O café da manhã era excelente, com baguete, iogurte(maravilhoso), queijo, nutella...  Recomendo!;quarto;1;158;164
4243;Localização muito boa, no coração do Montmartre, estação de metro muito próxima do hotel. Quarto pequeno porém funcional, banheiro ok, limpeza razoável. Café da manhã sem frutas. Staff muito atencioso, tente reservar um quarto longe dos elevadores, fazem barulho a noite.   Nossa experiencia foi positiva, recomendamos, se quiser gastar pouco e estar em um local estratégico para conhecer Paris.;limpeza;0;135;142
4244;Pontos positivos:  - localização (fiz praticamente tudo andando, mas tem uma estação de metro ao lado do hotel)  - conforto (hotel sem mofo e sem cara de antigo)  - atendimento (muito bom! Fizemos check in de madrugada e não tivemos problema)  - internet (internet disponivel no hotel e no quarto, muito rápida!)    Pontos negativos:  - não ter café da manhã (não faz falta pq em NY tem muitas opções de local para fazer isso, mas pelo preço da diária acho que deveria estar incluso).;atendimento;1;165;176
4245;Estive do dia 31 ao dia 2 hospedado no Continental Business na Bela Capital Gaúcha, um prédio bem conservado num dos lugares mais centrais da cidade. Com nova gerência o empreendimento prima pelo melhoramento em serviço e a prova disso foi a minha descoberta de que estava num hotel como eu gosto quase lotado, apartamentos de ótimo padrão embora pequenos, mas para o executivo a trabalho não há necessidade de mais, Arrumação e Limpeza BOA e a tempo e Horas o que nem sempre se encontra. Está próximo de tudo principalmente do FAMOSO mercado Municipal de Porto Alegre, onde continuam as bancas que tanto encantam moradores e turistas, e mesmo executivos em transito ou trabalho. O restaurante tem um serviço célere e os pratos têm um variedade suficiente para agradar todos os gostos e necessidades.;hotel;1;277;282
4246;Estive no Radisson Martinique por sete noites. Nada demais no quarto. Limpo e a roupa era sempre trocada (as tolhas diariamente). Restaurante com poucas opções e o café da manhã não incluido na diária, bom para o gosto dos americanos. A localização é legal. Dá para ir à pé a varios lugares, atrações e lojas. Algumas coisas precisa-se caminhar muito. O Central Park, por exemplo, é longe à pé.  Na próxima vez ficaria num hotel na altura das ruas 50/70.;localização;1;237;248
4247;O hotel Crystal, além de muito bem localizado - ao lado do Café de Flore, em St. Germain des Prés - conta com um serviço correto e atencioso por parte dos funcionários. O quarto em que ficamos, embora pequeno - uns 30 metros quadrados - atendeu bem nossas espectativas. Camas confortáveis, boa limpeza, bem silencioso.;hotel;1;2;7
4248;Pra começar o atendimento é excelente. Você é super bem recebido. Há até um coquetel de recepção. O quarto é amplo, limpo, a cama é super confortável, com ajuste e o travesseiro é o melhor! Chuveiro ótimo, TV com canais a cabo, etc. A localização é excelente, pertinho da Macy`s, Penn Station e 1o / 15 de caminhada até Times Square. Ficarei novamente sem a menor dúvida.;quarto;1;100;106
4249;É essencial ter um hotel perto de uma estação de metrô quando se viaja à Paris. A cidade possui inúmeras oportunidades de diversão, todas com metrô bem perto, o que facilita a visita.  Ficar em Cambrone te dá a oportunidade de ficar perto da Torre Eiffel e de museus importantes.   O hotel é bem aconchegante e com bons restaurantes, mercados e padarias próximos.;hotel;1;19;24
4250;Maravilhosa localizaçao, perto dos melhores restaurantes de St. Germain....  Otimo atendimento, ficamos no quarto 41, sem barulho algum, muito limpo e confortável!!!!  Café da manha com pães, frios, suco, café, yogurt.  Otimo custo x benefício!!!!  Room Tip: Nos ficamos no apartamento superior, com bom espaço no quarto!!!;apartamento;1;274;285
