id;texto;aspect;polarity;start_position;end_position
2420;O Hotel Caron fica super bem localizado, a 5 minutos do metro do metro de St. Paul e próximo das lojinhas da Rue de Rivoli! O hotel é super pequeno, mas oferece quartos com um tamanho bom, decoração contemporânea e um bom café da manhã. Pra quem gosta de explorar a área, tem uma lavanderia 5 a sec em frente e uma patisserie com um pain au chocolat de dar água na boca...;hotel;1;2;7
5681;O hotel oferecia um serviço de transfer para o aeroporto, garantindo praticidade e conforto aos hóspedes.;transfer para o aeroporto;1;31;56
548;O Hotel All Seasons Bercy foi uma agradável supresa. Os funcionários super atenciosos, hotel com área para crianças, bom cafe da manha, incluso na diária e localizado em bairro muito agradável apesar de um pouco mais distante das atrações turísticas mais famosas como Torre, Museu do Louvre e Arco do Triunfo. Eu recomendo e gostei muito da opção.;hotel;1;2;7
204;Um quarto simples, porém limpo. A única crítica real é quanto ao chuveiro, muito colado a parede, pelo menos no quarto em q eu fiquei (516), era complicado tomar banho dessa forma.    Uma sugestão, notei a presença de vários brasileiros no hotel enquanto fiquei hospedado e quero sugerir um canal de televisão em português, a Globo Internacional. Seria muito bom e um atrativo a mais para vocês.;chuveiro;-1;65;73
5198;A comida servida no restaurante do hotel estava deliciosa. Recomendo experimentar o prato de frutos do mar!;comida;1;2;8
2408;Adorei o hotel. Excelente localização com ótimos restaurantes e estação de metrô bem pertinho. Atendimento cordial, simpático, com pessoas que se dispõem a ajudar. Com certeza me hospedarei nesse hotel quando for a Nova York novamente! Ah, não deixe de visitar o terraço, a vista é linda!  Genilda e Bia - Brasil;atendimento;1;95;106
6087;A localização do hotel é estratégica, perto de várias atrações turísticas.;localização;1;2;13
5877;O hotel estava lotado durante o feriado, o que resultou em longas filas para o café da manhã e para usar as áreas comuns.;lotado;-1;15;21
765;Excelente como todos hoteis da rede Double Tree, conforto atendimento e localização no coração da Times Square. Perto de tudo e de locais estratégicos, como teatro, lojas, metro. Voltaremos assim que tivermos chance! Recomendo! Room Tip: Todos os quartos são bons e silenciosos as janelas são blindadas evitando som externo;quarto;1;248;254
729;Ótima localização , quase nem precisamos de metrô , conhecemos os principais pontos de nosso interesse andando mesmo! Café da manhã muito bom! Em relação ao valor do hotel vale a pena optar por este, pois uns amigos escolheram outros hotéis próximos nos mesmos valores e não tinham café da manhã ! Com certeza voltariamos!;localização;1;6;17
5325;A academia do hotel é pequena e possui equipamentos básicos. Não é ideal para um treino completo.;equipamentos;0;39;51
1401;FIz a reserva pagando com antecedencia, garantindo assim um preço muito bom. o Hotel segue o padrão da Rede quarto pequeno, banheiro minúsculo, mas aquecimento e águaquente funcionando. Café da manhã um pouco caro, mas por perto não econtrei nada interessante para substituir, Ao lado de uma estação de metrô, algumas opções de restaruantes por perto. Se voce pagar com antecedencia, vale apena o investimento;aquecimento;1;148;159
2596;Atendimento muito simpático na recepção e por todos os funcionários. Nos sentimos muito bem recebidos.  É bem localizado (perto de duas estações de metrô).   O quarto era pequeno, mas era bom (muito limpo e confortável). Ótimo chuveiro (apesar de pequeno).    Eles disponibilizam um notebook para acesso a internet no salão de entrada.    Ótimo café da manhã!;recepção;1;31;39
5049;O hotel não oferece opções de lazer para crianças. Ficamos entediados durante nossa estadia.;lazer;-1;30;35
144;O hotel é excelente eu eu meu marido ficamos 17 noites .Os quartos são novos e a limpeza é impecável.Cama confortável,wi fi,banheiro excelente.Os recepcionistas são atenciosos e o hotel dispõe de muitos recursos.O café da manhã é muito bom, bagel,bolinhos,torradas e waffles.Sem contar a localização que é duas quadras da Times Square.Recomendadíssimo.;limpeza;1;81;88
6222;"A piscina do hotel era ótima para relaxar. eu passava horas lá. Mas o bar da piscina estava sempre lotado e o serviço era lento demais.";bar;0;70;73
5561;O quarto era espaçoso, mas o barulho da rua era ensurdecedor, impossível dormir em paz!;barulho;-1;29;36
525;Bem em frente à igreja de Saint-Germain e ao lado dos cafés mais famosos de Paris, esse hotel tem uma localização privilegiada para quem gosta de curtir essa cidade. O consierge está lá há vários anos e é muito gentil. O hotel foi todo reformado e está muito confortável. Tem tudo para uma estadia perfeita.;cidade;0;158;164
3173;"Não há que se discutir a localizção. é a melhor possível, bem em frente ao Louvre e próximo de vários pontos turísticos. Inobstante, o quarto é muito velho, tudo muito antigo(com exceção da tv), além de ser muito pequeno. O hotel não oferece café da manhã cortesia e a internet wifi só funciona no lobby do hotel. Na minha próxima viagem escolheria um hotel mais novo na mesma região. Ah, o atendimento do hotel é muito bom e permitiu um early check in sem cobrar por isso.";atendimento;1;391;402
5290;O serviço de limpeza do hotel foi razoável. Não estava impecável, mas também não estava sujo.;limpeza;0;13;20
1267;Adorei o hotel bellagio, sua localização e perfeita as acomodações perfeitas, o ambiente e muito gostoso, alem de lindo e perfumado rsrs.  Quando voltar a Las Vegas quero me hoepedar novamente no Bellagio, tenho agência de viagens e estou indicando a todos os meu clientes, pois uma otima hospedagem faz parte da viagem, para ficar completa.  Room Tip: fiquei na torre central, não tive problemas com barulho.;hotel;1;9;14
1399;Hotel luxuoso com ótima estrutura. Recepção e lobby vultuosos. Funcionários educados e prestativos. Quarto amplo, cama king ótima e banheiro bom e limpo! Chuveiro ótimo! Linda vista da cidade! Piscina e quadra de tênis no alto do prédio. Localização é o único ponto negativo, pois fica a 1,7 km da Times Square (à pé) e o metrô mais perto fica linge, + ou - 800 mts.;recepção;1;35;43
1654;Não teve água e telefone por 2 dias, tivemos que trocar de hotel  Não teve água e telefone por 2 dias, tivemos que trocar de hotel  Não teve água e telefone por 2 dias, tivemos que trocar de hotel  Não teve água e telefone por 2 dias, tivemos que trocar de hotel;hotel;0;59;64
3369;acomodacao boa, moveis novos tudo bem conservado so deixou a desejar a internet e cabo nos quartos e no final de semana nao funciona, para acessar tem que ir para a recepcao.  detalhe so limpam o quarto de 7 em 7 dias se quiser todos os dias tem que pagar  Room Tip: localizacao e rede que ele pertence;internet;-1;71;79
828;Hotel fica muito bem localizado, tudo novinho, banheiro com boa banheira e muito limpo. Ótima cama! Quarto um pouco pequeno, mas com armários que dá para colocar bem duvididos nossas roupas e compras. O café da manhã é caro, mas nas próximidades tem muios lugares para tomar café da manhã barato! Os funcionários se esforçaram muito para entender o nosso ingles. Adoramos!;hotel;1;0;5
265;Apesar de boa localização, um dos piores hotéis que já fiquei. Perde todo o padrão Ibis. Os elevadores já são pequenos, quartos também. Precisei pedir para trocar de quarto porque o primeiro era apenas cheiro de cigarro e o quarto que me colocaram em seguida, era minúsculo. A limpeza é falha. Quartos mal limpos, funcionários cheirando muito mal e também mal-educados. Dentre as grosserias, um recepcionista reclamando do horário do check-out. Impossível de recomendar o hotel para um amigo.;limpeza;-1;277;284
2279;Otimo hotel para quem deseja apenas um local para descansar. O hotel fica localizado proximo as estacoes de metro Jardes e Lumiere / facil acesso para qualquer local. O quarto e pequeno e limpo. Rua tranquila, sem muito barulho. O cafe da manha e cobrado a parte, mas muito simples. Tem varios cafes e restaurantes proximos a ele. Internet gratis.;internet;1;331;339
6114;A piscina do hotel estava em boas condições. Não era muito grande, mas suficiente para um mergulho rápido.;piscina;0;2;9
321;Atendimento espetacular, quartos confortáveis e limpos, um bom café da manhã, supermercado em frente, metrô à 200 m, elevadores funcionado bem. Passamos 4 excelentes noites e voltaremos à Paris um dia e pretendemos ir para lá novamente, pois a relação custo-benefício é recompensadora. Eu , mulher e filha ficamos muito satisfeitos com o hotel. Room Tip: Ficamos no 22, de frente para a rua, que é tranquila e segura, pois é próximo da residência oficial...;atendimento;1;0;11
573;O hotel fica bem no meio da Strip, quase em frente as fontes do Bellagio. O Cassino possui som animado e dançarinas que ficam sobre algumas mesas dando um show à parte. Infelizmente a internet é paga e o café da manhã não estava incluído (apesar de constar na reserva)... A boate Galery dentro do hotel é pequena mas possui ótima música e é bem frequentada. O Buffet é excelente ! Recomendo.;cassino;1;76;83
59;Nada a reclamar. Quarto amplo, limpo e bem equipado. Pedi um andar alto e fui atendido. Possuem wifi gratuita e são disponibilizados computadores no lobby do hotel. A equipe é um pouco impessoal, mas bem solícita e educada. O hotel recebeu e armazenou várias compras que fiz no Amazon e não cobrou qualquer taxa. A localização também é excelente, próximo à Times Square.;hotel;1;158;163
2306;O Hotel Caron fica super bem localizado, a 5 minutos do metro do metro de St. Paul e próximo das lojinhas da Rue de Rivoli! O hotel é super pequeno, mas oferece quartos com um tamanho bom, decoração contemporânea e um bom café da manhã. Pra quem gosta de explorar a área, tem uma lavanderia 5 a sec em frente e uma patisserie com um pain au chocolat de dar água na boca...;café da manhã;1;222;235
5990;O hotel oferece estacionamento gratuito, o que foi muito conveniente para nós que estávamos de carro.;estacionamento;1;16;30
1342;Hotel legal p/ficar por um curto período de tempo. O café da manhã é meio caótico, atrasaram por duas vezes o horário de servi-lo enquanto estive hospedada e não prorrogaram o período nestes dias. Começava a servir às 7h e ia até às 10h30. Quando houve problema, começou às 9h e foi somente até às 10h30. Os outros serviços são bons e os quartos são bem equipados.;quarto;1;338;344
2729;O hotel é padrão Ibis, sem luxos, o banheiro é super pequeno, mas é limpo e a cama é super confortável. A localização é muito boa, bem próximo ao metrô Cambronne, linha 1. Nós ainda demos a sorte de termos vista para a Torre, foi muito legal!! Super recomendo o hotel e o café da manhã é farto, com muitas opções de pães e queijos.  Room Tip: peça com vista para a Torre;cama;1;78;82
2953;Hotel recém inaugurado, portanto tudo novinho em folha, atendimento cordial, apartamentos amplos,bom café da manhã e o melhor e mais dfícil de se encontrar atualmente no Brasil: preço justo. O ponto negativo, que pode ser positivo dependendo do ponto de vista, é a localização, próximo ao Shopping Total e a rodoviária. Ou seja, não é um lugar para passear a  pé, mas no Shopping Total tem praça de alimentação,que é útil já que o hotel não tem room service, com boas lanchonetes e alguns bons restaurantes. Não é tão distante da Calçada da Fama, que é um dos points da cidade. RECOMENDO e voltarei.;atendimento;1;56;67
2041;Fiquei hospedada nesse hotel em minha viagem a Paris. Atendimento maravilhoso, ótimo café da manhã. Minha estadia foi perfeita. Localização privilegiada! Minha gratidão a Angela, recepcionista, que nos atendeu maravilhosamente bem...Só tenho elogios ao hotel e ao atendimento.  Recomendo a todos!!!  Parabéns...e estarei de volta ai em breve!!!  Abs,    Sandra Parro  Room Tip: Meu quarto foi o confort twin;hotel;1;23;28
1002;Para minha surpresa o hotel era um apart, com sala, cozinha, quarto e banheiro muito espaçoso. Eu simplesmente adorei. Ficamos todos muito satisfeitos e o fato de ser um apart tornou nossa estadia muito conveniente. A cozinha era muito bem equipada, com lavadora de louças, lavodora e secadora de roupas. Realmente gostamos do hotel. Muito bom para nós!;cozinha;1;52;59
588;Uma amiga indicou o hotel e adorei. Recepção atenciosa, quarto sempre limpo e localização perfeita. Fica entre o Panthéon e o Jardin du Luxembourg. Dá para conhecer muita coisa a pé, mas se preferir tem várias paradas de ônibus bem próximas.     O quarto é pequeno mas pra quem não é espaçoso é bem tranquilo de ficar. Escolhi ficar em um quarto com chuveiro e posso dizer que o box é muito pequeno. Não tem frigobar no quarto.     Na minha opinião, a localização X preço compensa.;preço;1;466;471
5034;O hotel oferece um serviço de lavanderia eficiente, que nos ajudou muito durante nossa estadia prolongada.;lavanderia;1;30;40
294;A localização do hotel, embora em uma área pouco movimentada e de poucas opções noturnas é minimizada pela proximidade com estações do metro.  A atenção dos funcionários ajudou a solucionar alguns problemas de viagem. Contudo a solicitação de que fizemos para substituir os nossos travesseiros (por outros mais baixos) não foi atendida.  O cafe da manhã poderia contar com uma oferta maior de frutas frescas.;funcionários;1;157;169
2285;De bom o hotel só tem a localização que é perto do aeroporto.Não possui elevador e os quartos são virados para uma avenida supermovimentado e também para a linha de metrô. O barulho é ensurdecedor. O quarto não tem um piso adequado para o frio, tampouco as paredes do quarto. O lençol é fino demais e estava rasgado, o coberto fedia a mofo e o banheiro é hipergelado e pequeno. O ar condicionado/aquecedor era velho e não funcionava direito. O estacionamento é fora do hotel e cobrado a parte. O wi-fi é péssimo e só funcionava no lobby do hotel.;hotel;-1;9;14
5302;O estacionamento do hotel é limitado. Tivemos dificuldade em encontrar uma vaga disponível.;estacionamento;0;2;16
111;Tivemos a felicidade de passar 4 noites no Sofitel/Nova York. A experiência foi extremamente positiva. Destacamos a cordialidade e eficiência dos funcionários, o café da manhã muito bom com um atendimento rápido. Recomendamos também o restaurante do Hotel, Gabi. A localização, para nós, foi perfeita. Próximo a estações de metrô, e a curtas distâncias de alguns dos principais pontos turísticos da cidade.;hotel;1;250;255
475;Hotel imundo quarto ridiculamente pequeno e imundo² os pedreiros eram barulhentos e faziam algazarra o tempo inteiro LIXO EM BAIXO DA CAMA (RESTOS DE PÃO E BISCOITO) Banheiro imundo, vista ridícula... Talvez a única coisa que salve são os recepcionistas. Para um estabelecimento pífio desse laia, os preços cobrados se tornam uma fortuna, um barato que sai caro.. deveria ser cobrado no máximo R$ 10,00 pois até Motéis Baratos são mais confortáveis, menos sujos e menos feios. Não fiquei nem 3 horas hospedado naquela espelunca, graças a deus achei um hotel descente. bonito, confortável e com um preço HONESTO. Pagar 89/109 reais numa porcaria daquela? Economize o seu dinheiro e vá para um motel, durma no carro ou mesmo, se estiver duro, durma na praça, pois, com certeza a relação custo-benefício será mais honesta e fidedigna.;custo-benefício;-1;785;800
5890;O ar condicionado do quarto estava quebrado durante toda a nossa estadia. Passamos noites desconfortáveis devido ao calor.;ar condicionado;-1;2;17
3232;Hotel com excelente localizacao mas o que nos fara voltar foi o atendimento dos funcionarios : camareiras simpaticas ( chocolate no quarto todas noites , frutas e ate vinho) , os recepcionistas muito atenciosos em especial o Cesar ( brasileiro) que nos vendeu um titulo de embaixador no qual teremos diversos beneficios como o check out later que e perfeito para quem tem voo apenas a noite. Com certeza indicaremos para amigos!;atendimento;1;64;75
407;Com certeza, a pior experiência que tivemos em um Hotel. Ele esta em Péssimas condições de conservação, desde a ducha do banheiro que nao saia água, as paredes descascadas. Funcionários despreparados e nada simpáticos. No check out, queriam nos cobras € 100 , dizendo que quebramos a tampa do vaso sanitário, e ainda diziam que teria sido das duas suites( estávamos em quarto conjugado)... Um completo absurdo, nem sequer utilizamos o 2. Banheiro e mto menos quebramos nada. A recepcionista levantou a voz afirmando que teríamos que pagar SIM, e que no caso chamaria a camareira para resolver conosco... Um completo despreparo e descaso pelo hospede. A camareira obviamente Nao apareceu e depois da longa discussao, concordaram que estavam errados... UM DESASTRE TOTAL!!!!!!! O Room Service alem de Nao ter opções, encerra mto cedo.  NAO RECOMENDO A NINGUÉM!!!;hotel;-1;50;55
2340;Eu e minha colega reservamos um quarto duplo, por telefone, com um mês de antecedência, para fazer um curso em Poa. Quando chegamos ao hotel, perto das 22:00, fomos informadas de que a reserva não estava confirmada!Então nos arrumaram um quarto com somente uma cama de casal, e não havia ninguém da manutenção ou alguém com vontade para colocar uma cama extra no quarto. Resultado: tivemos que aceitar, pois não havia como procurar outro hotel aquela hora. O hotel é em um prédio muito antigo e necessita de reforma urgentes, o teto parecia que ia cair na nossa cabeça. No outro dia nos mudaram de quarto, e é claro que nós mesmas que tivemos que fazer esta mudança, então o problema foi outro, não conseguimos tomar banho direito, pois só havia uma regulagem no chuveiro: quente, num dia quente! As condições deste banheiro eram piores do que o primeiro. Solicitamos falar com a gerente, mais de cinco vezes. No entanto, não fomos atendidas! Allém de tudo isso, é claro, há o barulho da rua, dia e noite, insuportável!! O hotel é pessimo, tanto em atendimento quanto em acomodações. Não recomendo a ninguém!;gerente;0;880;887
176;Ficamos no Ibis Place dItalie em agosto/2011. O quarto é tudo de bom, banheiro todo branquinho, super limpo. Hotel super organizado. Café da manha 7 euros - pães, presunto, queijo, iogurtes, 3 tipos de sucos naturais, quiche de queijo e o melhor de tudo creppe com nuttela. Era um prazer ir tomar o café da manhã.  O Hotel fica muito pertissimo de uma estaçao de metro.;hotel;1;109;114
5402;O hotel oferecia Wi-Fi gratuito, mas a conexão era instável e lenta. Às vezes, nem conseguia abrir meu e-mail.;Wi-Fi;-1;17;22
364;Não se deixe enganar pelas fotos , ao chegar no hotel a recepção é legal mais quando chega nos corredores escuros onde as lâmpadas não acendem e fica difícil encontrar seu quarto, ao entrar encontrará um quarto onde nem tudo funciona lâmpadas queimada balheiro com aspecto ruim e tudo antigo parq os alérgicos o carpete antigo em geral uma péssima opção.;corredor;-1;95;103
479;Um bom local para se hospedar ,ótima localização, bem no centro de Porto Alegre.Deixa a desejar no room service, pouca variedade e muito lento o atendimento.Recepção atenciosa, mas um pouco lenta. Café da manhã simples, mas agradável.;atendimento;-1;145;156
5833;Não recomendaria este hotel a ninguém. A qualidade do serviço deixou muito a desejar. Os quartos eram mal iluminados e o ar condicionado não funcionava adequadamente. Além disso, o café da manhã era limitado e de baixa qualidade.;ilumina;-1;106;113
2418;Fiquei hospedada nesse hotel em minha viagem a Paris. Atendimento maravilhoso, ótimo café da manhã. Minha estadia foi perfeita. Localização privilegiada! Minha gratidão a Angela, recepcionista, que nos atendeu maravilhosamente bem...Só tenho elogios ao hotel e ao atendimento.  Recomendo a todos!!!  Parabéns...e estarei de volta ai em breve!!!  Abs,    Sandra Parro  Room Tip: Meu quarto foi o confort twin;quarto;1;382;388
896;"Como sou muito alérgico a pó caseiro, foi um achado encontrar um hotel em Paris que não tem carpete. O chão dos quartos é de tábua corrida (ou algum piso que o imite).  Tamanho dos quartos variável. Fiquei num quarto triplo com minha esposa e duas crianças (1 cama casal e 1 solteiro) e foi suficiente.  Rua reservada e muito silenciosa. metro a 150 metros.  Muito comércio na vizinhança.  Room Tip: os quartos do 6o andar são mais espaçosos.";hotel;1;65;70
2476;O hotel fica localizado a menos de 100 metros da estação Pigale do Metrô, o que foi o motivo de nossa escolha por ele. Durante o período em que ficamos hospedados (de domingo a quinta) não tivemos problemas com ruído da rua, apesar da existência de alguns bares noturnos na quadra do hotel.  Os quartos são pequenos, mas a limpeza e o conforto são adequados. O café da manhã é excelente e a equipe do hotel é atenciosa e sempre disponível.;hotel;0;2;7
5780;O hotel oferecia um serviço de transporte para os principais pontos turísticos da cidade, permitindo que os hóspedes explorassem a região com facilidade e conforto.;transporte;1;31;41
5535;O hotel oferecia serviço de quarto 24 horas, mas os preços eram elevados.;preços;-1;52;58
5979;A academia do hotel estava bem equipada e limpa. Foi ótimo poder manter minha rotina de exercícios durante a viagem.;academia;1;2;10
3103;Foi uma surpresa, no site haviam fotos antigas do apartamento e quando chegamos lá o hotel está sendo reformado e está tudo novo. A localização é excelente, perto de atrações, restaurantes e metrô. Não contratamos o café da manhã por isso não posso dar minha opinião, mas com relação a limpeza gostei muito.;café da manhã;0;216;229
3;Adorei a estadia. Porto Alegre foi sensacional. Os recepcionistas ajudaram muito. Local ideal para quem vai resolver assuntos ou mesmo para turistas. A localização achei muito boa... bem localizado no centro comercial da cidade... pode fazer umas comprinhas e encontrar produtos bem em conta além de ir andando para o evento.. possui restaurante próximo e a estrutura física do hotel está em reforma... os funcionários bem receptivos.... o elevador funcionando normalmente.;hotel;-1;378;383
1494;Localização não muito boa. Fica perto do Louvre e do metrô, mas a noite não tem muito movimento, as ruas ficam quase desertas e os restaurantes próximos fecham cedo... O atendimento também não é muito bom. A limpeza é péssima! Não limparam o quarto uma vez, e tive que ligar pra recepção para limparem. Demoraram. O lugar bom para se hospedar em Paris é nos arredores da Bouvelard Saint Michel e Boulevard Saint Germain. Tem vários restaurantes e barzinhos q ficam abertos até tarde. Não voltaria em nenhum Tim hotel. Room Tip: Não fiquem hospedados nesse hotel!;atendimento;-1;170;181
335;Hotel muito bem localizado, perto da Torre, perto de estações de trem.  O meu quarto era vista Rio Sena, e os demais quartos também tinham vista boa. O quarto que eu fiquei era triplo, muito espaçoso vale a pena.  A recepção era ampla e bem decorada, os funcionários atenciosos.  Um porém que no café da manhã tinha muita fila no horário de 8:30 a 9:30 da manhã.;hotel;1;0;5
5395;O hotel tinha uma vista deslumbrante para o mar, montanhas e cidade. Era simplesmente espetacular.;cidade;1;61;67
1749;O Wynn é diferente. O Belaggio, Veneza, e o Aria são ótimos, mas o Wynnn e o Encore são demais. Os quartos são excelentes e grandes, o serviço é top e a comida muito boa. Existe ainda ótimas opções de shows e festas, principalmente as pools parties e a boate XS. Vale a pena ir com amigos ou em casal.;quarto;1;99;105
5723;A equipe de recepção do hotel estava sempre disponível para atender às necessidades dos hóspedes, proporcionando uma estadia tranquila e confortável.;equipe de recepção;1;2;20
6254;A academia do hotel era bem equipada com aparelhos modernos e pesos livres.;bem equipada;1;24;36
5100;O quarto do hotel era pequeno e apertado, o que nos deixou desconfortáveis durante toda a estadia.;quarto;-1;2;8
5786;O hotel oferecia um serviço de room service 24 horas, garantindo que os hóspedes pudessem desfrutar de refeições deliciosas a qualquer hora do dia ou da noite.;serviço de ;1;20;31
5636;A vista panorâmica do hotel era de tirar o fôlego, um verdadeiro espetáculo da natureza!;vista;1;2;7
5649;A equipe de concierge do hotel estava sempre pronta para atender aos meus pedidos e garantir uma estadia perfeita.. de concierge;atendimento;1;8;21
2263;Belo hotel , bem localizado, novo, limpo, muita tecnologia nos quartos   apartmento amplo (o corredor é um pouco estreito e longo) mais em las vegas é tudo asim grande  arquitetura linda  cassino limpo amplo e pessoal cortez   buffet muito bom   gostei voltaria  Room Tip: nao pegue andares baixos pois ha uma piramide no edificio ai tapa toda a vista creio ter que ser a...;quarto;1;63;69
3455;Apesar na baita localização - muito próximo a Estação Rodoviária (Trem e Ônibus) o Hotel é terrível. Péssimas instalações, tanto de quarto, como de infraestrutura. Lá tudo é baixo, tem que se andar praticamente abaixado. Não há elevador e o Hotel começa a partir do 2º pavimento do prédio, logo escadas. Não me arrisquei no café da manhã, acredito que também não seja dos melhores.;localização;1;16;27
5713;A equipe de recepção do hotel estava sempre disponível para atender às necessidades dos hóspedes, proporcionando uma estadia tranquila e confortável.;equipe de recepção;1;2;20
3375;Hotel com ótima localização.Funcionãrios atenciosos e um ótimo e típico café da manhã.Os quartos são pequenos, porém muito limpos.Fiquei num quarto de fundo e nào ouvi barulho algum da avenida.Até porquê o hotel fica virando o boulevard.Voltando à Paris, ficarei aqui outra vez  Room Tip: É um hotel com ambiente bastante agradável e familiar.Café da manhã muito bom numa adega charmosa e...;quarto;1;89;95
2002;Hotel impecável pela apresentação, limpeza e comodidade, e além de tudo o preço é muito bom! Tem uma estação de metrô próxima ao Hotel, e é uma rua com excelente gastronomia. Adorei!  Diariamente, uma garrafa de água no quarto de cortesia do hotel, e café solúvel e leite também. O café da manhã é excelente! E Montparnasse é lindíssimo!!!  Quando voltar à Paris, ficarei nesse hotel novamente!!;preço;1;74;79
3176;Este hotel é um daqueles que cobre um santo e acaba descobrindo o outro, ou seja, ele não é muito bom (apesar de eles terem reformado a maioria dos quartos agora), mas tem uma localização ótimo: bem no centro velho.Então, se você quer ficar num local que tenha fácil acesso ao centro este é um lugar que você pode considerar, mas não pense muito no conforto: o quarto e o banheiro são pequenos. Ah! algo que funciona bem lá é o aquecedor em épocas de frio!! O café da manhã é razoável, o atendimento é bom, mas não tem piscina nem sala de ginástica.;quarto;-1;148;154
6075;O estacionamento do hotel é amplo e seguro. Ficamos tranquilos deixando nosso carro lá durante a estadia.;estacionamento;1;2;16
2924;O hotel é charmoso e aconchegante. Tem um ótimo café da manhã e um bom atendimento. Apenas os garçons do restaurante que se atrapalham qdo não falamos em francês. A localização é perfeita, apenas uma quadra da Champs Elysses, sendo possível fazer todas as compras caminhando. Do Arco do Triunfo a maravilhosa roda gigante tudo se torna perto. Recomendo o hotel, nota 10!!!;atendimento;1;71;82
1978;Localização excelente, atendimento e serviços de um cinco estrelas. Não tenho nada a me queixar do hotel. Fui com minha esposa e filho, o quarto era amplo, cama de casal e cama extra, banheiro com um box e mais uma banheira, closet, sofá e poltrona. Quarto reformado, já que o hotel parece ser tão antigo quanto o Louvre. Café da manhã de primeira. Realmente recomendo e pretendo ficar lá da próxima vez.;hotel;1;99;104
322;Gostamos muito principalmente pela localizacao...so tem brasileiro no hotel!!! Da janela do quarto voce consegue ver a torre eiffel e caso queira consegue ir andando ate a torre, ou se preferir pegue o metro que fica a 100 metros do hotel.     Existem bons restaurantes perto e um casal gasta em media 55 euros para comer e tomar um bom vinho.;quarto;1;92;98
1498;Hotel IN-CRI-VEL !  Perfumado, moderno, bonito, organizado e com uma vista espetacular. Era um prazer voltar todos os dias para o Vdara, já na recepção você sente um perfume maravilhoso de lugar bem cuidado. O quarto é excelente, com duas tvs, piso aquecido do banheiro e uma banheira deliciosa. O chuveiro é fraco mas a banheira compensa. O staff é atencioso, a localização dele é boa e não há nenhuma caracteristica que o desabone. SUPER indico. Experiência deliciosa =);hotel;1;0;5
410;Com certeza, a pior experiência que tivemos em um Hotel. Ele esta em Péssimas condições de conservação, desde a ducha do banheiro que nao saia água, as paredes descascadas. Funcionários despreparados e nada simpáticos. No check out, queriam nos cobras € 100 , dizendo que quebramos a tampa do vaso sanitário, e ainda diziam que teria sido das duas suites( estávamos em quarto conjugado)... Um completo absurdo, nem sequer utilizamos o 2. Banheiro e mto menos quebramos nada. A recepcionista levantou a voz afirmando que teríamos que pagar SIM, e que no caso chamaria a camareira para resolver conosco... Um completo despreparo e descaso pelo hospede. A camareira obviamente Nao apareceu e depois da longa discussao, concordaram que estavam errados... UM DESASTRE TOTAL!!!!!!! O Room Service alem de Nao ter opções, encerra mto cedo.  NAO RECOMENDO A NINGUÉM!!!;quarto;-1;369;375
580;O hotel é simples e as acomodações pequenas, mas bem limpo.Fica a duas quadras do charmoso Bercy Vilage, um centro comercial, com lojas, mercado e bons restaurantes, construído em antigos depósitos de vinho e da estação do metrô. O café da manhã é bom, mas não faça outras refeições no hotel, pois a atendente do restaurante do hotel é grosseira e a comida ruim. Os recepcionistas muito atenciosos.;hotel;1;2;7
903;Para quem precisar de pegar avião bem cedo como eu tive que fazer, este é o melhor hotel de Porto Alegre, bem baratinho e muito perto do aeroporto, os quartos são equipados com ar-condicionado e tv, de manhã é oferecido um café da manhã reforçado, fica a dica.;tv;0;195;197
5727;A equipe de limpeza do hotel mantinha os quartos impecavelmente limpos e organizados, garantindo o conforto e o bem-estar dos hóspedes durante a estadia.;limpeza;1;12;19
3343;O atendimento foi muito bom, atendentes preparados e sempre pró-ativos.     O hotel é excelente. Quartos muito aconchegantes, espaçosos, camas confortáveis e localização impar. Fica a apenas 1 quadra da estação St Pancras/King Cross.    O que mais gostei foi a qualidade e o conforto dos quartos aliado a localização. Em pouco tempo pode-se estar em qualquer lugar de Londres;quarto;1;97;103
1638;O hotel é extremamente sujo e o local em que se situa é ponto de usuários de drogas. Definitivamente, não recomendo. Até que as instalações não são tão ruins, mas a limpeza é bem superficial, deixando o local com um aspecto e cheiro bastante ruins.;instalações;1;128;139
5975;A equipe do hotel foi extremamente atenciosa e prestativa durante toda a nossa estadia. Nos sentimos muito bem cuidados!;cuidados;1;111;119
1287;Hotel novinho, decoração moderna, atendentes muito prestativos, um pouco apertado mas ok para os padrões NY. Excelente localização, pertinho da estação do metro, com diversos restaurantes e pubs ao redor. Aquecimento interno funcionando bem, serviço de quarto rápido. Opção por suítes e quartos com banheiro coletivo. Não posso avaliar piscina e sala de ginástica porque sinceramente nem procurei.;hotel;1;0;5
2173;Os quartos sao organizados, o cafe da manha e bom tem varias opçoes de bolos tem salada de frutas.A recepçao e otima. A internet e paga um valor alto.Os recepcionistas sao solicitos. Ja quanto ao serviço de room service sao limitados a um determinado horario.A localizaçao e otima no centro da cidade tem tudo proximo.Lavanderia deles nao funciona direito se a empresa que paga para eles esquece eles vao fazer de tudo para nao lavar a sua roupa. O famoso jeitinho brasileiro.;centro da cidade;1;284;300
